7	123	17,57142857
22,875	48	2,098360656
15,25	8	0,524590164
11,236842	226	20,11241237
12,939394	8	0,618266976
8,773973	85	9,687743511
10,166667	110	10,81967178
9,853846	181	18,36846243
7,077348	129	18,22716645
5,023529	33	6,56908719
4,779851	82	17,15534647
14,076923	6	0,426229511
10,948718	230	21,00702566
11,336283	6	0,529274013
7,077348	134	18,93364577
10,086614	184	18,24199875
8,483444	85	10,01951566
17,547945	254	14,47462937
14,895349	12	0,8056206
11,236842	12	1,067915701
8,714286	92	10,5573767
10,5	187	17,80952381
6,405	134	20,92115535
4,815789	32	6,644809397
11,236842	13	1,156908676
11,752294	4	0,340359082
8,318182	91	10,93989047
11,236842	191	16,99765824
7,404624	145	19,58235827
9,488889	132	13,91100686
9,419118	197	20,91490944
7,491228	50	6,67447313
13,484211	9	0,667447283
12,084906	5	0,413739255
8,54	89	10,42154567
11,645455	18	1,545667387
11,645455	191	16,40124838
10,248	132	12,88056206
7	139	19,85714286
9,631579	196	20,34972666
4,641304	31	6,679157409
17,547945	255	14,5316161
15,433735	101	6,544106142
14,233333	6	0,421545677
12,939394	4	0,309133488
11,13913	90	8,079625608
11,13913	184	16,51834569
7,156425	134	18,72443294
6,81383	78	11,44730643
5,003906	31	6,195160341
14,393258	93	6,461358505
12,436893	17	1,366900881
7,038462	126	17,90163817
10,166667	80	7,868852201
9,559701	228	23,85011832
9,704545	180	18,54801024
5,95814	65	10,90944489
11,236842	16	1,423887601
10,586777	173	16,34113952
9,930233	168	16,91803203
10,675	112	10,49180328
6,535714	92	14,07650335
15,25	92	6,032786885
10,948718	85	7,763466006
10,248	174	16,97892272
9,215827	50	5,425449067
5,497854	68	12,36846231
15,070588	103	6,8345044
11,540541	94	8,145198739
7,362069	133	18,06557369
8,895833	187	21,02107807
7,278409	84	11,54098375
12,81	109	8,508977361
14,895349	135	9,063231751
6,279412	135	21,49882823
9,282609	196	21,11475341
7,237288	97	13,40281056
11,752294	105	8,934425909
6,850267	95	13,86807259
7,716867	144	18,66042268
7,278409	142	19,50975825
16,21519	131	8,07884459
7,491228	92	12,28103056
8,056604	145	17,99765757
7,535294	134	17,78298232
21	70	3,333333333
18,3	21	1,147540984
7,625	150	19,67213115
7,810976	132	16,89929658
7,196629	90	12,50585517
14,393258	35	2,431694061
14,393258	105	7,295082184
11,540541	97	8,40515189
11,043103	103	9,327088591
8,211538	155	18,87587928
7,716867	98	12,69945433
21,35	179	8,384074941
19,707692	26	1,319281832
17,310811	111	6,412177916
13,774194	107	7,768149628
10,675	95	8,899297424
7,491228	150	20,02341939
10,166667	93	9,147540684
8,773973	27	3,077283233
7,625	124	16,26229508
12,317308	107	8,686963093
11,043103	7	0,633879807
9,15	199	21,74863388
10,675	101	9,461358314
6,341584	132	20,81498881
6,742105	57	8,454332883
6,341584	85	13,40359128
10,948718	153	13,97423881
9,488889	8	0,843091325
11,336283	45	3,9695551
9,419118	107	11,35987467
9,021127	204	22,61358254
5,79638	144	24,84309172
5,228571	30	5,737705388
11,971963	27	2,255269249
12,2	3	0,245901639
11,645455	43	3,692427647
11,336283	168	14,81967237
9,021127	213	23,61124059
5,95814	168	28,19671911
5,521552	100	18,11084999
17,547945	194	11,05542558
13,34375	44	3,297423888
12,558824	10	0,796252898
11,043103	30	2,716627745
6,924324	121	17,47463001
10,675	23	2,154566745
11,752294	59	5,020296463
6,777778	194	28,62294988
12,084906	78	6,454332371
6,502538	129	19,83840771
8,483444	25	2,94691637
12,436893	85	6,834504406
8,107595	29	3,576893024
10,764706	169	15,69945338
11,540541	35	3,032786765
11,336283	23	2,028883718
11,971963	193	16,1209987
11,336283	150	13,23185033
11,236842	130	11,56908676
9,215827	143	15,51678433
7,491228	163	21,75878241
22,875	244	10,66666667
11,4375	152	13,28961749
11,336283	50	4,410616778
11,752294	88	7,487899809
7,763636	29	3,735363173
12,81	146	11,39734582
10,586777	175	16,53005443
9,853846	63	6,393442723
8,211538	144	17,53630075
5,985981	150	25,0585493
8,655405	77	8,89617528
10,675	190	17,79859485
8,427632	46	5,458235481
8,107595	149	18,37782968
11,540541	11	0,953161555
10,166667	16	1,57377044
11,752294	157	13,35909398
11,236842	210	18,68852477
9,419118	155	16,45589322
14,076923	8	0,568306014
12,317308	11	0,893052281
10,330645	30	2,90398131
10,764706	171	15,88524573
10,330645	207	20,03747104
10,855932	207	19,06791605
9,930233	226	22,75878119
8,655405	166	19,17876749
7,116667	50	7,025760795
7,077348	76	10,73848566
22,473684	100	4,449648754
10,5	226	21,52380952
11,4375	43	3,759562842
11,043103	17	1,539422389
11,752294	15	1,276346558
10,414634	11	1,056206104
10,330645	50	4,83996885
8,318182	74	8,896174669
7,404624	11	1,485558213
7,32	173	23,63387978
6,1	177	29,01639344
23,290909	220	9,445745548
7,278409	77	10,5792351
11,645455	22	1,889149029
10,675	50	4,683840749
11,336283	63	5,55737714
12,084906	72	5,957845266
10,330645	223	21,58626107
10,248	231	22,54098361
11,752294	242	20,59172448
9,282609	111	11,95784504
10,086614	225	22,30679195
7,670659	23	2,998438596
7,32	180	24,59016393
22,086207	86	3,893832925
23,722222	216	9,105386502
12,683168	24	1,89227171
10,586777	232	21,9141293
11,971963	33	2,756440193
9,853846	111	11,26463718
11,645455	26	2,23263067
10,414634	58	5,569086729
10,248	96	9,367681499
11,971963	226	18,8774389
11,540541	240	20,7962521
11,13913	94	8,43872008
9,631579	221	22,94535507
8,54	11	1,288056206
6,924324	174	25,1288068
6,188406	57	9,210772532
6,042453	178	29,45823493
5,744395	163	28,37548602
18,3	70	3,825136612
11,861111	113	9,526932174
13,484211	15	1,112412139
9,559701	223	23,32708941
6,777778	57	8,40983579
10,5	183	17,42857143
11,043103	218	19,74082828
6,887097	168	24,39344182
5,063241	146	28,83528554
18,3	76	4,153005464
14,076923	251	17,83060119
11,971963	17	1,419984342
7,763636	68	8,758782612
9,15	221	24,15300546
10,414634	219	21,02810334
10,586777	235	22,19750166
7,535294	92	12,20921174
5,71875	164	28,67759563
10,248	25	2,43950039
8,318182	110	13,22404343
11,236842	146	12,99297436
11,752294	48	4,084308987
9,15	219	23,93442623
7,116667	92	12,92739986
12,436893	68	5,467603524
9,215827	162	17,57845498
8,427632	135	16,01873456
8,895833	17	1,911007097
10,007812	68	6,794691987
9,15	61	6,666666667
9,631579	169	17,54644799
10,855932	25	2,302888412
6,924324	22	3,177205457
7,362069	171	23,22716617
21	72	3,428571429
14,233333	170	11,94379419
10,764706	17	1,579234955
7,077348	193	27,27010174
11,236842	40	3,559719003
9,704545	85	8,758782612
8,159236	217	26,59562734
11,043103	57	5,161592715
10,414634	127	12,19437956
5,593886	28	5,005464895
11,043103	50	4,527712908
10,330645	126	12,1967215
12,939394	198	15,30210766
11,236842	129	11,48009378
10,586777	48	4,533957785
11,645455	88	7,556596114
9,419118	190	20,17174007
10,007812	117	11,69086709
12,317308	201	16,31850076
19,119403	259	13,54644808
11,236842	116	10,32318511
11,043103	24	2,173302196
11,540541	202	17,50351218
23,290909	217	9,316939927
14,556818	208	14,28883702
12,436893	108	8,683840892
11,043103	17	1,539422389
11,752294	238	20,25136539
10,675	104	9,742388759
24,169811	213	8,812646487
9,930233	96	9,667446877
9,559701	62	6,485558492
12,084906	179	14,81186531
9,853846	49	4,972677673
8,372549	212	25,32084315
7,491228	74	9,878220233
10,248	211	20,58938329
8,597315	69	8,025761531
11,861111	204	17,19906339
11,861111	30	2,529274028
22,875	35	1,530054645
11,13913	32	2,872755772
8,958042	22	2,455893821
10,414634	187	17,95550377
8,54	60	7,025761124
22,086207	34	1,539422319
9,215827	61	6,619047862
10,948718	30	2,740046826
13,071429	201	15,37704868
12,084906	21	1,737704869
8,264516	190	22,98985204
8,372549	16	1,91100703
21,711864	113	5,20452781
10,855932	193	17,77829854
8,895833	196	22,03278771
8,958042	22	2,455893821
7,670659	53	6,90944546
9,930233	189	19,03278604
11,540541	208	18,02341849
9,419118	68	7,219359605
8,958042	18	2,009367672
6,81383	181	26,56362134
20,333333	172	8,459016532
12,436893	215	17,28727585
8,427632	12	1,423887517
9,930233	210	21,14754004
10,007812	196	19,58470043
8,318182	14	1,683060073
19,409091	68	3,503512864
13,923913	218	15,65651839
10,855932	8	0,736924292
10,675	192	17,98594848
9,559701	188	19,66588704
23,290909	69	2,962529286
18,3	153	8,360655738
11,645455	211	18,11865659
11,645455	210	18,03278618
13,923913	163	11,70647935
10,855932	206	18,97580051
11,861111	156	13,15222495
10,166667	203	19,96721246
9,021127	170	18,84465211
10,855932	186	17,13348978
9,930233	203	20,44262204
21	137	6,523809524
11,236842	15	1,334894626
9,930233	211	21,24824261
10,586777	18	1,700234169
10,248	213	20,78454333
10,855932	78	7,185011844
10,330645	15	1,451990655
8,958042	8	0,893052299
9,215827	212	23,00390404
10,855932	15	1,381733047
10,007812	194	19,38485655
20,66129	187	9,050741749
12,317308	29	2,354410558
11,043103	223	20,19359957
10,166667	12	1,18032783
10,166667	199	19,57376985
6,502538	185	28,45042966
11,13913	10	0,897736179
9,419118	195	20,70257534
8,773973	205	23,36455788
10,166667	78	7,672130896
11,645455	21	1,803278618
9,631579	193	20,03825126
10,948718	13	1,187353624
8,714286	204	23,4098353
17,791667	183	10,28571409
15,814815	85	5,374707197
11,971963	12	1,002341888
8,655405	182	21,02732339
11,645455	216	18,54800864
10,414634	188	18,0515225
12,084906	6	0,496487105
7,625	176	23,08196721
8,714286	88	10,09836032
10,330645	177	17,13348973
7,038462	163	23,15846843
14,233333	192	13,48946167
10,764706	165	15,32786868
10,007812	169	16,88680803
11,645455	84	7,213114473
9,085106	165	18,16159327
18,838235	150	7,962529398
12,2	64	5,245901639
11,13913	158	14,18423162
10,248	38	3,708040593
9,778626	163	16,66900851
14,233333	21	1,475409871
9,021127	151	16,73848511
11,861111	157	13,23653408
10,5	39	3,714285714
7,670659	143	18,64246605
14,556818	18	1,236533973
11,4375	173	15,12568306
9,350365	149	15,93520681
11,043103	168	15,21311537
20,333333	70	3,442623007
20,015625	92	4,596409055
14,895349	53	3,55815765
9,419118	152	16,13739206
10,855932	94	8,658860428
6,887097	133	19,31147478
18,565217	26	1,400468414
12,939394	180	13,91100696
11,4375	16	1,398907104
10,007812	156	15,58782279
13,62766	29	2,128024914
10,166667	17	1,672131093
10,586777	82	7,745511216
10,586777	162	15,30210753
9,778626	149	15,23731453
7,278409	144	19,78454357
9,704545	21	2,163934528
12,436893	84	6,754098471
11,336283	29	2,558157731
10,248	163	15,90554254
9,419118	61	6,476190234
7,196629	148	20,56518406
23,290909	22	0,944574555
10,5	172	16,38095238
10,414634	164	15,74707282
12,317308	30	2,435597129
9,419118	15	1,592505795
13,923913	186	13,35831386
10,5	160	15,23809524
10,166667	16	1,57377044
11,236842	54	4,805620654
9,419118	82	8,705698347
9,350365	154	16,46994529
7,32	146	19,94535519
11,236842	173	15,39578469
10,007812	48	4,796253167
10,675	35	3,278688525
6,961957	151	21,68930374
19,409091	259	13,34426223
9,853846	170	17,25214703
9,15	53	5,792349727
5,77027	141	24,43559833
21,35	32	1,49882904
9,930233	58	5,840749155
9,631579	169	17,54644799
10,330645	46	4,452771342
5,618421	140	24,91803302
21,711864	34	1,56596412
9,778626	48	4,908665082
8,834483	167	18,90320011
6,405	153	23,88758782
19,409091	33	1,700234184
13,206186	28	2,12021851
12,084906	41	3,392661887
9,930233	54	5,437938868
8,54	173	20,25761124
8,773973	139	15,84230998
5,668142	144	25,4051504
22,875	43	1,879781421
12,939394	209	16,15222475
9,419118	180	19,11006954
7,810976	59	7,553473471
5,744395	150	26,11241045
20,66129	48	2,323185048
13,774194	171	12,4145195
11,236842	65	5,78454338
10,166667	81	7,967212854
11,236842	6	0,53395785
11,971963	31	2,589383211
8,895833	185	20,79625371
5,744395	156	27,15690686
19,409091	50	2,5761124
11,336283	107	9,438719905
12,317308	167	13,55815735
10,330645	69	6,679157013
10,5	134	12,76190476
10,166667	191	18,78688463
10,764706	78	7,24590156
5,985981	164	27,39734724
18,838235	48	2,548009407
10,764706	69	6,409835996
8,895833	184	20,68384152
11,540541	56	4,852458823
11,4375	125	10,92896175
11,043103	33	2,988290519
10,675	42	3,93442623
10,166667	76	7,475409591
9,853846	103	10,45277144
6,24878	166	26,56518552
19,409091	46	2,370023408
11,861111	60	5,058548057
12,2	139	11,39344262
9,631579	187	19,41530044
11,236842	203	18,06557394
10,007812	79	7,893833337
9,282609	25	2,693208343
7,535294	171	22,69320879
16,423077	164	9,985948431
16,0125	38	2,37314598
10,764706	52	4,83060104
10,007812	113	11,29117933
9,853846	187	18,97736173
23,290909	22	0,944574555
16,0125	37	2,31069477
11,861111	59	4,974238922
11,645455	67	5,753317496
9,631579	183	18,9999999
9,15	108	11,80327869
18,3	43	2,349726776
11,540541	61	5,285714075
10,764706	204	18,95081947
9,419118	187	19,85323891
9,15	31	3,387978142
17,08	42	2,459016393
13,484211	9	0,667447283
11,540541	58	5,025760924
12,436893	212	17,04605805
11,236842	37	3,292740078
9,15	188	20,54644809
6,188406	164	26,50117009
12,436893	42	3,377049236
14,556818	38	2,61046061
12,084906	136	11,25370772
8,834483	185	20,94067078
6,218447	165	26,53395615
16,855263	40	2,373146002
11,861111	48	4,046838445
9,085106	186	20,47306878
10,586777	11	1,039031992
8,773973	24	2,735362874
6,279412	162	25,79859388
18,565217	69	3,716627713
14,895349	33	2,21545665
8,00625	184	22,98204528
11,13913	46	4,129586422
9,282609	188	20,25292674
10,330645	156	15,10070281
18,838235	179	9,501951749
16,0125	37	2,31069477
14,233333	57	4,004683935
11,336283	47	4,145979771
9,15	188	20,54644809
10,007812	6	0,599531646
7,077348	170	24,02029687
16,423077	236	14,37002335
9,778626	192	19,63466033
10,764706	205	19,04371564
8,318182	17	2,043715802
7,038462	174	24,72130985
8,958042	187	20,87509748
10,086614	11	1,090554273
6,603093	167	25,29117794
9,631579	189	19,62295071
6,81383	167	24,5089766
18,042254	26	1,441061632
14,393258	38	2,640124981
10,414634	189	18,14754124
13,206186	65	4,921935826
11,13913	203	18,22404443
7,362069	171	23,22716617
11,971963	201	16,78922663
9,15	175	19,12568306
8,895833	177	19,89695625
6,742105	154	22,84153095
9,021127	170	18,84465211
8,597315	169	19,65729998
11,043103	20	1,811085163
11,971963	26	2,171740758
10,166667	174	17,11475354
9,419118	167	17,72989785
11,236842	24	2,135831402
10,330645	166	16,06869658
10,855932	176	16,21233442
12,084906	195	16,13583093
11,13913	170	15,26151504
10,855932	25	2,302888412
12,939394	59	4,559718948
11,861111	10	0,843091343
11,752294	177	15,06088939
10,414634	31	2,976580838
10,586777	179	16,90788424
12,317308	202	16,39968733
12,084906	197	16,30132663
9,488889	26	2,740046806
12,436893	54	4,341920446
9,704545	24	2,473068032
11,971963	53	4,427010007
11,4375	63	5,508196721
9,778626	24	2,454332541
7,491228	151	20,15690885
10,166667	29	2,852458923
9,021127	20	2,217017896
8,318182	158	18,9945351
11,043103	61	5,523809748
9,631579	170	17,65027313
8,318182	22	2,644808685
12,2	8	0,655737705
9,631579	170	17,65027313
8,107595	25	3,083528469
7,404624	155	20,93286573
10,166667	170	16,72131093
8,958042	25	2,790788433
7,625	24	3,147540984
7,810976	158	20,22794591
9,778626	175	17,89617478
9,021127	32	3,547228633
7,447674	33	4,430913598
7,670659	164	21,38017086
18,565217	91	4,901639448
21,711864	160	7,369242917
17,310811	139	8,029664237
14,724138	154	10,45901634
10,586777	177	16,71896933
9,704545	43	4,430913556
8,159236	171	20,95784458
7,156425	39	5,449648393
14,393258	203	14,10382555
12,317308	7	0,568305997
9,631579	171	17,75409826
7,404624	160	21,60811947
6,279412	33	5,255269124
18,3	219	11,96721311
11,4375	169	14,77595628
9,704545	171	17,62060972
8,372549	166	19,82669794
6,341584	42	6,622950985
11,971963	172	14,3669004
10,166667	42	4,131147406
8,895833	155	17,42388824
6,07109	45	7,412178044
6,671875	148	22,18266979
14,076923	233	16,55191266
11,645455	92	7,900077756
10,248	41	4,00078064
9,282609	162	17,45199006
6,341584	54	8,515222695
21,711864	23	1,059328669
13,206186	195	14,76580748
11,971963	66	5,512880386
8,264516	157	18,99687774
9,559701	33	3,45199081
13,206186	66	4,997657916
9,930233	81	8,156908302
12,2	175	14,3442623
11,336283	187	16,49570675
6,218447	145	23,31771904
11,4375	222	19,40983607
11,13913	45	4,039812804
9,021127	181	20,06401196
6,961957	167	23,98750811
10,586777	192	18,13583114
9,085106	85	9,355972291
6,924324	23	3,321623887
6,961957	170	24,41842143
22,875	30	1,31147541
23,290909	164	7,041373954
7,763636	169	21,7681509
8,655405	166	19,17876749
20,333333	221	10,86885264
9,419118	169	17,94223196
21,35	21	0,983606557
12,436893	68	5,467603524
8,483444	158	18,62451146
10,248	150	14,63700234
8,958042	59	6,586260703
12,683168	132	10,40749441
12,084906	6	0,496487105
11,4375	190	16,61202186
12,436893	5	0,402029671
9,930233	199	20,03981175
6,24878	167	26,72521676
12,81	27	2,107728337
11,861111	10	0,843091343
7,716867	189	24,49180477
8,834483	199	22,52537019
21	112	5,333333333
13,62766	224	16,43715796
11,971963	175	14,61748587
12,084906	9	0,744730658
11,4375	18	1,573770492
8,834483	189	21,39344204
12,317308	203	16,48087391
12,317308	155	12,5839185
11,645455	7	0,601092873
10,166667	22	2,163934355
10,764706	71	6,595628343
9,021127	176	19,50975748
7,956522	169	21,24043646
5,693333	51	8,957845958
19,707692	25	1,268540223
12,683168	201	15,84777557
11,861111	4	0,337236537
8,107595	162	19,98126448
7,077348	159	22,46604237
18,3	16	0,87431694
12,81	155	12,09992194
11,971963	7	0,584699435
24,169811	124	5,130366969
10,855932	12	1,105386438
8,056604	187	23,21077218
5,693333	162	28,45433422
12,558824	35	2,786885141
9,853846	5	0,507416089
10,675	222	20,79625293
8,483444	208	24,5183442
9,282609	154	16,59016339
7,447674	21	2,81967229
12,558824	43	3,42388746
11,645455	14	1,202185745
11,4375	223	19,49726776
8,834483	219	24,78922649
10,007812	183	18,2857152
7,116667	29	4,074941261
7,404624	206	27,82045381
21,711864	6	0,276346609
8,318182	38	4,568305911
10,586777	183	17,28571406
11,4375	227	19,84699454
10,586777	14	1,322404354
10,5	34	3,238095238
10,007812	228	22,78220254
8,107595	214	26,3950037
21,35	8	0,37470726
24,634615	82	3,328649545
11,645455	88	7,556596114
11,4375	15	1,31147541
10,764706	223	20,71584677
11,043103	232	21,00858789
10,675	38	3,55971897
11,4375	179	15,65027322
10,330645	186	18,00468412
8,597315	221	25,70569998
5,930556	16	2,697892069
24,169811	236	9,764246812
12,084906	46	3,806401142
11,236842	239	21,26932104
11,752294	13	1,106167017
7,907407	35	4,426229736
11,043103	92	8,330991751
11,236842	67	5,96252933
11,336283	191	16,84855609
13,774194	79	5,73536281
12,2	21	1,721311475
11,13913	43	3,860265568
11,861111	171	14,41686196
10,007812	13	1,298985233
10,675	224	20,98360656
8,895833	222	24,95550445
6,777778	148	21,83606486
11,043103	15	1,358313872
10,414634	36	3,456674522
10,414634	38	3,648711995
9,778626	219	22,39578444
10,764706	92	8,546447994
9,853846	226	22,93520723
9,488889	227	23,92271635
10,414634	8	0,768149894
9,021127	185	20,50741554
6,706806	147	21,91803371
23,722222	147	6,19672137
24,634615	183	7,428571545
20,333333	190	9,344262448
11,13913	233	20,91725296
11,13913	39	3,501171097
11,043103	217	19,65027402
10,5	12	1,142857143
11,13913	24	2,154566829
8,597315	178	20,70413844
9,704545	219	22,56674579
8,264516	217	26,25683101
22,875	123	5,37704918
23,290909	254	10,90554259
15,621951	182	11,65027339
10,764706	13	1,20765026
9,853846	29	2,943013317
10,948718	187	17,07962521
10,330645	208	20,13427042
8,773973	206	23,47853133
10,948718	27	2,466042143
10,764706	10	0,928961738
10,586777	193	18,23028859
8,54	191	22,36533958
8,483444	193	22,75019438
7,32	191	26,09289617
24,169811	148	6,123341221
23,722222	234	9,864168711
11,540541	5	0,433255252
9,853846	175	17,75956312
8,714286	4	0,459016378
7,156425	168	23,47540846
16,0125	66	4,121779859
10,166667	9	0,885245873
10,5	171	16,28571429
7,237288	161	22,24590206
13,071429	60	4,590163784
11,13913	10	0,897736179
11,236842	27	2,402810327
10,675	169	15,83138173
11,645455	3	0,257611231
7,038462	156	22,16393297
18,565217	45	2,423887639
12,436893	58	4,663544183
11,861111	13	1,096018746
11,236842	26	2,313817352
7,156425	152	21,23965527
16,0125	141	8,805620609
15,814815	163	10,30679145
11,861111	13	1,096018746
10,166667	19	1,868852398
6,742105	142	21,06167139
5,849315	136	23,25058575
14,895349	159	10,67447295
12,317308	14	1,136611993
10,248	130	12,68540203
11,13913	190	17,05698739
9,282609	66	7,110070024
7,116667	151	21,2177976
22,086207	181	8,195159993
10,764706	15	1,393442608
12,317308	161	13,07103792
11,971963	8	0,668227926
10,166667	181	17,8032781
7,579882	165	21,7681489
21,711864	133	6,125683175
10,166667	25	2,459016313
11,4375	10	0,87431694
10,675	131	12,27166276
10,007812	34	3,397345993
12,436893	186	14,95550376
10,007812	208	20,78376372
10,764706	13	1,20765026
10,086614	45	4,46135839
9,853846	21	2,131147574
10,855932	170	15,6596412
9,704545	48	4,946136063
19,119403	102	5,334894609
11,13913	32	2,872755772
12,084906	239	19,77673637
20,015625	9	0,449648712
10,675	39	3,653395785
10,414634	62	5,953161676
17,08	86	5,035128806
12,084906	108	8,936767899
9,631579	37	3,841530034
6,218447	31	4,985167519
22,473684	10	0,444964875
14,076923	203	14,42076511
10,5	65	6,19047619
11,540541	189	16,37704853
9,853846	32	3,24746297
7,156425	37	5,170179245
6,042453	140	23,16939826
21,711864	134	6,171740943
21,35	169	7,915690867
13,206186	190	14,38719703
14,233333	66	4,637002451
12,317308	180	14,61358277
11,4375	96	8,393442623
10,166667	23	2,262295008
7,32	30	4,098360656
7,196629	29	4,029664444
21,35	246	11,52224824
13,484211	182	13,49726729
12,317308	171	13,88290363
8,159236	32	3,921935828
9,778626	21	2,147540974
8,895833	212	23,83138263
21,711864	246	11,33021099
16,636364	92	5,530054524
9,021127	37	4,101483107
14,233333	31	2,177985999
12,558824	154	12,26229462
11,336283	169	14,90788471
12,2	179	14,67213115
10,764706	214	19,8797812
10,007812	19	1,898516879
11,13913	33	2,96252939
11,971963	245	20,46448022
23,722222	253	10,66510549
13,62766	91	6,67759542
8,54	36	4,215456674
10,414634	16	1,536299787
11,043103	220	19,9219368
9,419118	154	16,34972616
7,716867	33	4,276346865
11,645455	175	15,02732182
11,645455	86	7,384855293
11,043103	27	2,44496497
9,704545	190	19,57845525
11,861111	27	2,276346626
8,264516	44	5,323965735
10,007812	227	22,6822806
8,318182	168	20,19672087
23,290909	270	11,5925059
13,62766	198	14,52927355
12,81	101	7,884465262
11,336283	32	2,822794738
10,855932	168	15,47541013
6,961957	33	4,740046513
7,956522	216	27,14754009
20,015625	210	10,49180328
14,724138	105	7,131147508
13,774194	54	3,920374579
7,763636	41	5,281030692
11,4375	39	3,409836066
11,540541	209	18,11006954
11,236842	171	15,21779874
20,333333	209	10,27868869
12,81	97	7,572209212
7,810976	40	5,120998964
11,861111	173	14,58548023
10,414634	28	2,688524628
11,861111	214	18,04215474
8,107595	214	26,3950037
14,393258	98	6,808743371
11,752294	241	20,5066347
12,317308	170	13,80171706
7,716867	33	4,276346865
10,086614	26	2,577673737
13,484211	93	6,896955261
10,330645	19	1,839188163
10,764706	232	21,55191233
10,330645	28	2,710382556
7,670659	28	3,650273073
9,282609	205	22,08430841
7,716867	203	26,30601253
11,861111	36	3,035128834
7,278409	26	3,572209256
11,236842	166	14,77283386
11,336283	224	19,75956317
7,116667	14	1,967213023
6,961957	203	29,15846794
6,742105	29	4,301327256
10,675	206	19,29742389
11,4375	175	15,30054645
11,336283	233	20,55347419
10,166667	24	2,36065566
20,333333	3	0,147540986
11,540541	190	16,46369958
12,558824	212	16,88056143
9,778626	29	2,965651821
8,834483	22	2,49024193
6,603093	29	4,391881199
11,540541	192	16,63700168
9,930233	35	3,524590007
5,79638	22	3,795472347
23,722222	191	8,051522324
21	232	11,04761905
11,043103	221	20,01249105
9,853846	36	3,653395842
5,693333	25	4,39110096
6,1	34	5,573770492
10,764706	41	3,808743128
6,671875	37	5,545667447
11,540541	186	16,11709538
11,971963	242	20,21389475
7,763636	182	23,44262405
21	7	0,333333333
7,810976	46	5,889148808
10,166667	230	22,62295008
9,419118	34	3,609679802
8,597315	45	5,234192303
10,007812	22	2,198282702
10,675	229	21,45199063
7,362069	208	28,25292727
4,744444	77	16,22950972
14,724138	54	3,66744729
8,958042	38	4,241998419
9,282609	15	1,615925006
9,631579	160	16,61202177
10,5	216	20,57142857
7,670659	198	25,8126453
5,271605	6	1,138173289
9,853846	43	4,363778366
11,752294	218	18,54956998
9,631579	12	1,245901633
8,372549	149	17,79625297
7,196629	192	26,6791577
4,641304	62	13,35831482
24,169811	236	9,764246812
13,62766	51	3,742388642
11,861111	17	1,433255283
11,540541	182	15,77049118
8,895833	38	4,271662924
8,107595	201	24,79156889
10,007812	209	20,88368566
9,085106	157	17,28103117
